"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"7930"	"2012-07-20 20:11:50"	"江苏省扬州市高邮市、宝应县交界"	"4.9"	"5"	"0101000020E61000006666666666E65D400000000000804040"		"江苏"
"7931"	"2012-07-20 12:42:30"	"内蒙古自治区阿拉善盟阿拉善左旗"	"3"	"6"	"0101000020E6100000D7A3703D0AF75940B81E85EB51384340"		"内蒙"
"7932"	"2012-07-20 07:03:35"	"甘肃省酒泉市肃北蒙古族自治县"	"3"	"7"	"0101000020E6100000A4703D0AD743584048E17A14AE074540"		"甘肃"
"7933"	"2012-07-19 21:48:33"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县"	"3.2"	"9"	"0101000020E61000009A9999999959554014AE47E17A744540"		"新疆"
"7934"	"2012-07-18 04:18:42"	"四川省雅安市石棉县、凉山彝族自治州冕宁县交界"	"3.7"	"17"	"0101000020E61000008FC2F5285C8F594085EB51B81E053D40"		"四川"
"7935"	"2012-07-15 16:57:35"	"新疆维吾尔自治区吐鲁番地区托克逊县"	"3.3"	"9"	"0101000020E6100000D7A3703D0A2756409A99999999D94440"		"新疆"
"7936"	"2012-07-15 12:36:47"	"辽宁省营口市盖州市、大石桥市、营口市辖区交界"	"3"	"8"	"0101000020E61000007B14AE47E19A5E40C3F5285C8F424440"		"辽宁"
"7937"	"2012-07-15 11:42:33"	"西藏自治区那曲地区尼玛县"	"4"	"10"	"0101000020E61000005C8FC2F5285C56407B14AE47E19A4040"		"西藏"
"7938"	"2012-07-14 13:50:26"	"四川省阿坝藏族羌族自治州汶川县、理县交界"	"3.4"	"15"	"0101000020E61000006666666666D65940E17A14AE47613F40"		"四川"
"7939"	"2012-07-14 03:18:49"	"四川省乐山市金口河区"	"3.2"	"18"	"0101000020E6100000A4703D0AD7C359405C8FC2F5285C3D40"		"四川"
"7940"	"2012-07-13 13:31:41"	"西藏自治区那曲地区尼玛县"	"3.3"	"6"	"0101000020E6100000295C8FC2F538564052B81E85EB714040"		"西藏"
"7941"	"2012-07-13 09:46:33"	"山东省烟台市莱州市"	"3.2"	"7"	"0101000020E610000052B81E85EB015E40CDCCCCCCCC8C4240"		"山东"
"7942"	"2012-07-13 02:49:18"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界"	"3.6"	"7"	"0101000020E6100000AE47E17A142E554014AE47E17AB44540"		"新疆"
"7943"	"2012-07-12 20:25:35"	"辽宁省营口市盖州市、大石桥市、营口市市辖区交界"	"3.1"	"8"	"0101000020E61000009A99999999995E400000000000404440"		"辽宁"
"7944"	"2012-07-12 20:21:49"	"辽宁省营口市盖州市、大石桥市、营口市市辖区交界"	"3.3"	"8"	"0101000020E61000009A99999999995E400000000000404440"		"辽宁"
"7945"	"2012-07-12 11:04:31"	"新疆维吾尔自治区喀什地区伽师县"	"3"	"8"	"0101000020E6100000000000000050534014AE47E17AB44340"		"新疆"
"7946"	"2012-07-09 22:59:41"	"青海省玉树藏族自治州称多县"	"3.1"	"8"	"0101000020E6100000B81E85EB513858408FC2F5285CEF4040"		"青海"
"10061"	"2024-01-26 19:40:43"	"新疆阿克苏地区乌什县"	"4.3"	"12"	"0101000020E6100000713D0AD7A3B0534052B81E85EB914440"	"CC20240126194044"	"新疆"
"10069"	"2024-01-26 10:26:05"	"新疆阿克苏地区乌什县"	"3.7"	"10"	"0101000020E6100000AE47E17A14AE5340E17A14AE47A14440"	"CD20240126102605"	"新疆"
"9964"	"2024-01-23 19:31:31"	"新疆克孜勒苏州阿合奇县"	"3"	"10"	"0101000020E6100000713D0AD7A3A0534085EB51B81E854440"	"CD20240123193132"	"新疆"
"9960"	"2024-01-23 19:07:06"	"新疆阿克苏地区乌什县"	"3.6"	"10"	"0101000020E6100000C3F5285C8FB25340CDCCCCCCCCAC4440"	"CD20240123190706"	"新疆"
"9961"	"2024-01-23 15:31:52"	"新疆克孜勒苏州阿合奇县"	"3.1"	"10"	"0101000020E61000006666666666A65340AE47E17A148E4440"	"CD20240123153152"	"新疆"
"9966"	"2024-01-23 15:12:21"	"新疆克孜勒苏州阿合奇县"	"3.2"	"10"	"0101000020E610000052B81E85EBA1534052B81E85EB914440"	"CD20240123151221"	"新疆"
"9967"	"2024-01-23 18:05:56"	"新疆克孜勒苏州阿合奇县"	"3.3"	"10"	"0101000020E6100000F6285C8FC2A55340F6285C8FC2954440"	"CD20240123180557"	"新疆"
"9970"	"2024-01-23 14:45:24"	"新疆阿克苏地区乌什县"	"3"	"10"	"0101000020E61000003D0AD7A370AD5340EC51B81E85AB4440"	"CD20240123144525"	"新疆"
"9972"	"2024-01-23 14:41:09"	"新疆克孜勒苏州阿合奇县"	"3.4"	"10"	"0101000020E610000048E17A14AEA75340AE47E17A148E4440"	"CD20240123144109"	"新疆"
"9973"	"2024-01-23 17:23:20"	"新疆克孜勒苏州阿合奇县"	"4"	"10"	"0101000020E610000052B81E85EBA153403333333333934440"	"CD20240123172320"	"新疆"
"9974"	"2024-01-23 17:24:48"	"新疆阿克苏地区乌什县"	"4"	"10"	"0101000020E6100000C3F5285C8FB253400AD7A3703DAA4440"	"CC20240123172449"	"新疆"
"9976"	"2024-01-23 12:58:03"	"新疆阿克苏地区乌什县"	"3.1"	"10"	"0101000020E61000000000000000B05340AE47E17A14AE4440"	"CD20240123125803"	"新疆"
"9977"	"2024-01-23 12:56:44"	"新疆克孜勒苏州阿合奇县"	"3.2"	"10"	"0101000020E61000006666666666A653408FC2F5285C8F4440"	"CD20240123125644"	"新疆"
"7947"	"2012-07-07 05:46:17"	"新疆维吾尔自治区喀什地区岳普湖县、莎车县交界"	"3.2"	"9"	"0101000020E6100000E17A14AE47415340CDCCCCCCCC6C4340"		"新疆"
"7948"	"2012-07-06 04:46:25"	"新疆维吾尔自治区阿克苏地区温宿县"	"3"	"10"	"0101000020E6100000D7A3703D0A075440D7A3703D0AD74440"		"新疆"
"7949"	"2012-07-04 03:11:39"	"西藏自治区日喀则地区谢通门县"	"4.2"	"7"	"0101000020E610000048E17A14AE0756403D0AD7A370FD3D40"		"西藏"
"7950"	"2012-07-03 23:13:16"	"云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州木里藏族自治县、盐源县交界"	"3"	"12"	"0101000020E61000009A999999992959409A99999999D93B40"		"云南"
"7997"	"2012-06-15 02:26:02"	"台湾花莲县附近海域"	"4"	"20"	"0101000020E6100000C3F5285C8F625E40A4703D0AD7A33740"		"台湾"
"7951"	"2012-07-03 21:37:25"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.2"	"9"	"0101000020E61000009A99999999895240D7A3703D0AD74340"		"新疆"
"7952"	"2012-07-02 18:58:37"	"新疆维吾尔自治区喀什地区巴楚县"	"3.3"	"7"	"0101000020E6100000295C8FC2F5C8534085EB51B81E854340"		"新疆"
"7953"	"2012-07-02 06:17:58"	"四川省阿坝藏族羌族自治州汶川县、茂县交界"	"3.9"	"21"	"0101000020E6100000E17A14AE47E159403333333333B33F40"		"四川"
"7954"	"2012-07-02 05:48:09"	"新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、巴音郭楞蒙古自治州和静县交界"	"4.2"	"6"	"0101000020E6100000713D0AD7A33055407B14AE47E1BA4540"		"新疆"
"7955"	"2012-07-01 17:53:44"	"四川省雅安市天全县"	"3.3"	"20"	"0101000020E6100000E17A14AE47A159400AD7A3703D0A3E40"		"四川"
"7956"	"2012-07-01 03:43:22"	"西藏自治区林芝地区察隅县"	"4.7"	"7"	"0101000020E61000006666666666165840D7A3703D0A973C40"		"西藏"
"7957"	"2012-06-30 18:08:55"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界"	"3.8"	"8"	"0101000020E61000003333333333335540EC51B81E85AB4540"		"新疆"
"7958"	"2012-06-30 15:35:56"	"新疆维吾尔自治区伊犁哈萨克自治州新源县"	"4.3"	"10"	"0101000020E6100000F6285C8FC2255540EC51B81E85AB4540"		"新疆"
"7959"	"2012-06-30 13:32:48"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界"	"3.3"	"8"	"0101000020E610000052B81E85EB315540AE47E17A14AE4540"		"新疆"
"7960"	"2012-06-30 12:06:04"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界"	"3.2"	"9"	"0101000020E610000052B81E85EB315540713D0AD7A3B04540"		"新疆"
"7961"	"2012-06-30 10:51:03"	"四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界"	"3.3"	"12"	"0101000020E61000003333333333E35940295C8FC2F5283F40"		"四川"
"7962"	"2012-06-30 09:10:29"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界"	"3.1"	"7"	"0101000020E61000000000000000305540D7A3703D0AB74540"		"新疆"
"7963"	"2012-06-30 08:46:48"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界"	"4.2"	"5"	"0101000020E610000085EB51B81E3555400AD7A3703DAA4540"		"新疆"
"7964"	"2012-06-30 06:30:09"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界"	"3.7"	"8"	"0101000020E6100000CDCCCCCCCC2C5540713D0AD7A3B04540"		"新疆"
"7965"	"2012-06-30 06:22:26"	"四川省凉山彝族自治州木里藏族自治县"	"3.1"	"5"	"0101000020E61000009A99999999495940E17A14AE47213C40"		"四川"
"7966"	"2012-06-30 06:11:12"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县、巴音郭楞蒙古自治州和静县交界"	"3.7"	"7"	"0101000020E610000033333333333355403333333333B34540"		"新疆"
"7967"	"2012-06-30 06:09:56"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界"	"3.2"	"8"	"0101000020E6100000713D0AD7A3305540B81E85EB51B84540"		"新疆"
"7968"	"2012-06-30 05:32:13"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界"	"3.3"	"8"	"0101000020E6100000C3F5285C8F325540B81E85EB51B84540"		"新疆"
"7969"	"2012-06-30 05:30:32"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界"	"3.9"	"5"	"0101000020E6100000AE47E17A142E5540B81E85EB51B84540"		"新疆"
"8945"	"2010-05-28 22:53:34"	"云南省普洱市思茅区、西双版纳傣族自治州景洪市交界地区"	"3.6"	"15"	"0101000020E6100000713D0AD7A33059401F85EB51B89E3640"		"云南"
"10062"	"2024-01-26 18:36:46"	"新疆克孜勒苏州阿合奇县"	"3.3"	"11"	"0101000020E6100000AE47E17A14AE5340F6285C8FC2954440"	"CD20240126183647"	"新疆"
"10067"	"2024-01-26 08:17:31"	"新疆克孜勒苏州阿合奇县"	"3.7"	"13"	"0101000020E6100000F6285C8FC2A55340713D0AD7A3904440"	"CD20240126081731"	"新疆"
"10072"	"2024-01-26 05:12:32"	"新疆克孜勒苏州阿合奇县"	"3.1"	"10"	"0101000020E610000052B81E85EBA15340AE47E17A148E4440"	"CD20240126051232"	"新疆"
"10073"	"2024-01-26 06:38:10"	"新疆克孜勒苏州阿合奇县"	"4.3"	"11"	"0101000020E6100000CDCCCCCCCCAC5340C3F5285C8F824440"	"CD20240126063810"	"新疆"
"10075"	"2024-01-26 14:54:46"	"新疆克孜勒苏州阿合奇县"	"3"	"10"	"0101000020E610000085EB51B81EA553407B14AE47E19A4440"	"CD20240126145447"	"新疆"
"9962"	"2024-01-23 16:31:34"	"新疆克孜勒苏州阿合奇县"	"3.1"	"10"	"0101000020E61000006666666666A65340713D0AD7A3904440"	"CD20240123163134"	"新疆"
"9963"	"2024-01-23 17:07:09"	"新疆克孜勒苏州阿合奇县"	"4.6"	"10"	"0101000020E610000014AE47E17AA45340D7A3703D0A974440"	"CD20240123170710"	"新疆"
"9968"	"2024-01-23 15:19:17"	"新疆克孜勒苏州阿合奇县"	"3.6"	"10"	"0101000020E6100000E17A14AE47A153408FC2F5285C8F4440"	"CD20240123151917"	"新疆"
"9969"	"2024-01-23 15:06:36"	"新疆克孜勒苏州阿合奇县"	"3.3"	"10"	"0101000020E61000000000000000A053403333333333934440"	"CD20240123150637"	"新疆"
"9971"	"2024-01-23 17:47:19"	"新疆克孜勒苏州阿合奇县"	"3.3"	"10"	"0101000020E6100000F6285C8FC2A55340AE47E17A148E4440"	"CD20240123174719"	"新疆"
"9978"	"2024-01-23 12:30:59"	"新疆克孜勒苏州阿合奇县"	"3.5"	"10"	"0101000020E61000005C8FC2F528AC5340295C8FC2F5884440"	"CC20240123123060"	"新疆"
"9979"	"2024-01-23 12:25:47"	"新疆克孜勒苏州阿合奇县"	"4"	"10"	"0101000020E61000006666666666A65340AE47E17A148E4440"	"CC20240123122547"	"新疆"
"7970"	"2012-06-30 05:24:52"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界(更正)"	"3"	"8"	"0101000020E61000001F85EB51B82E554048E17A14AEA74540"		"新疆"
"7971"	"2012-06-30 05:21:32"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州尼勒克县交界"	"3.2"	"6"	"0101000020E6100000B81E85EB51385540F6285C8FC2B54540"		"新疆"
"7972"	"2012-06-30 05:11:44"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县、伊犁哈萨克自治州新源县交界"	"3.9"	"12"	"0101000020E610000052B81E85EB315540AE47E17A14AE4540"		"新疆"
"7973"	"2012-06-30 05:07:31"	"新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界"	"6.6"	"7"	"0101000020E610000033333333333355403333333333B34540"		"新疆"
"7974"	"2012-06-28 03:36:17"	"新疆维吾尔自治区和田地区和田县"	"4"	"5"	"0101000020E6100000EC51B81E85CB5340A4703D0AD7234240"		"新疆"
"7975"	"2012-06-26 17:02:15"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.1"	"7"	"0101000020E6100000D7A3703D0A97524014AE47E17AD44340"		"新疆"
"8027"	"2012-05-31 05:01:11"	"新疆维吾尔自治区喀什地区叶城县"	"3"	"8"	"0101000020E610000014AE47E17A4453400000000000004340"		"新疆"
"7976"	"2012-06-26 14:21:14"	"云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州木里藏族自治县、盐源县交界地区"	"3.3"	"10"	"0101000020E61000005C8FC2F5282C59401F85EB51B8DE3B40"		"云南"
"7977"	"2012-06-25 19:07:54"	"云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界"	"3"	"4"	"0101000020E61000005C8FC2F5282C594014AE47E17AD43B40"		"云南"
"7978"	"2012-06-25 07:13:08"	"云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界"	"3.2"	"7"	"0101000020E6100000CDCCCCCCCC2C594048E17A14AEC73B40"		"云南"
"7979"	"2012-06-24 20:13:01"	"西藏自治区阿里地区日土县"	"3.4"	"4"	"0101000020E61000007B14AE47E11A544014AE47E17A144140"		"西藏"
"7980"	"2012-06-24 16:01:05"	"四川省凉山彝族自治州盐源县"	"3.3"	"10"	"0101000020E610000048E17A14AE3759403333333333B33B40"		"四川"
"7981"	"2012-06-24 15:59:35"	"云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州盐源县交界"	"5.7"	"11"	"0101000020E6100000CDCCCCCCCC2C59403333333333B33B40"		"云南"
"7982"	"2012-06-23 13:18:03"	"新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界"	"3"	"9"	"0101000020E6100000C3F5285C8F12564048E17A14AEE74440"		"新疆"
"7983"	"2012-06-23 09:38:53"	"陕西省榆林市榆阳区（塌陷）"	"3.2"	"0"	"0101000020E61000001F85EB51B86E5B40D7A3703D0A374340"		"陕西"
"7984"	"2012-06-21 12:34:04"	"四川省绵阳市北川羌族自治县、安县、阿坝藏族羌族自治州茂县交界"	"3.2"	"15"	"0101000020E61000005C8FC2F5280C5A400000000000C03F40"		"四川"
"7985"	"2012-06-19 03:15:26"	"内蒙古自治区巴彦淖尔市乌拉特前旗、五原县、鄂尔多斯市杭锦旗交界"	"3.1"	"8"	"0101000020E61000005C8FC2F5280C5B403333333333734440"		"内蒙"
"7986"	"2012-06-18 03:05:14"	"天津市宝坻区、河北省唐山市玉田县交界"	"4"	"9"	"0101000020E61000006666666666665D40CDCCCCCCCCCC4340"		"天津"
"7987"	"2012-06-18 02:52:12"	"台湾花莲县"	"4.2"	"14"	"0101000020E6100000AE47E17A145E5E403D0AD7A370BD3740"		"台湾"
"7988"	"2012-06-17 17:07:52"	"台湾花莲县附近海域"	"4.1"	"2"	"0101000020E61000006666666666665E40295C8FC2F5A83740"		"台湾"
"7989"	"2012-06-17 17:01:53"	"台湾花莲县附近海域"	"4.8"	"9"	"0101000020E610000085EB51B81E655E40EC51B81E85AB3740"		"台湾"
"7990"	"2012-06-17 11:51:35"	"西藏自治区昌都地区察雅县"	"3.1"	"7"	"0101000020E6100000A4703D0AD79358405C8FC2F5285C3E40"		"西藏"
"7991"	"2012-06-17 05:03:13"	"西藏自治区那曲地区尼玛县"	"3.5"	"10"	"0101000020E61000003333333333A35540E17A14AE47C14040"		"西藏"
"7992"	"2012-06-16 03:52:15"	"新疆维吾尔自治区塔城地区额敏县"	"3"	"10"	"0101000020E6100000AE47E17A141E5540F6285C8FC2554740"		"新疆"
"7993"	"2012-06-15 17:35:22"	"四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界"	"3.6"	"17"	"0101000020E6100000F6285C8FC2055A40F6285C8FC2B53F40"		"四川"
"7994"	"2012-06-15 12:19:48"	"四川省阿坝藏族羌族自治州汶川县、理县交界"	"3.3"	"10"	"0101000020E61000003D0AD7A370CD5940CDCCCCCCCC4C3F40"		"四川"
"7995"	"2012-06-15 05:51:29"	"新疆维吾尔自治区巴音郭楞蒙古自治州轮台县"	"5.4"	"20"	"0101000020E6100000CDCCCCCCCC0C55409A99999999194540"		"新疆"
"7998"	"2012-06-15 00:15:13"	"台湾花莲县附近海域"	"5.3"	"9"	"0101000020E61000006666666666665E403333333333B33740"		"台湾"
"7999"	"2012-06-14 12:07:59"	"台湾花莲县附近海域"	"4.2"	"7"	"0101000020E61000006666666666665E40F6285C8FC2B53740"		"台湾"
"8000"	"2012-06-14 11:08:08"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界"	"3.6"	"11"	"0101000020E6100000A4703D0AD78353408FC2F5285C2F4440"		"新疆"
"8001"	"2012-06-14 01:42:13"	"西藏自治区那曲地区尼玛县"	"3"	"8"	"0101000020E6100000AE47E17A14BE55400AD7A3703D8A4040"		"西藏"
"8002"	"2012-06-13 16:22:20"	"台湾新竹县"	"4.4"	"8"	"0101000020E61000001F85EB51B84E5E40F6285C8FC2B53840"		"台湾"
"8003"	"2012-06-12 21:40:39"	"云南省昭通市盐津县、四川省宜宾市筠连县交界"	"4.2"	"13"	"0101000020E61000003333333333135A4014AE47E17A143C40"		"云南"
"10063"	"2024-01-26 18:16:46"	"新疆阿克苏地区乌什县"	"3.7"	"10"	"0101000020E61000001F85EB51B8AE5340D7A3703D0A974440"	"CD20240126181647"	"新疆"
"10068"	"2024-01-26 09:55:12"	"新疆克孜勒苏州阿合奇县"	"4"	"13"	"0101000020E6100000A4703D0AD7A353408FC2F5285C8F4440"	"CD20240126095512"	"新疆"
"10076"	"2024-01-26 03:21:41"	"新疆克孜勒苏州阿图什市"	"3.8"	"20"	"0101000020E61000003D0AD7A3705D5340C3F5285C8F424440"	"CC20240126032142"	"新疆"
"9965"	"2024-01-23 17:10:11"	"新疆克孜勒苏州阿合奇县"	"3.6"	"10"	"0101000020E61000006666666666A65340CDCCCCCCCC8C4440"	"CD20240123171012"	"新疆"
"9975"	"2024-01-23 13:33:00"	"新疆克孜勒苏州阿合奇县"	"3.1"	"10"	"0101000020E6100000B81E85EB51A853409A99999999994440"	"CD20240123133301"	"新疆"
"8004"	"2012-06-11 23:53:59"	"四川省阿坝藏族羌族自治州汶川县"	"3.8"	"21"	"0101000020E61000003D0AD7A370DD594014AE47E17A543F40"		"四川"
"8005"	"2012-06-11 04:04:01"	"西藏自治区那曲地区尼玛县"	"3.4"	"7"	"0101000020E6100000CDCCCCCCCC4C56400AD7A3703D4A4040"		"西藏"
"8006"	"2012-06-10 05:36:57"	"新疆维吾尔自治区伊犁哈萨克自治州伊宁县、巩留县交界"	"3"	"8"	"0101000020E610000085EB51B81E955440713D0AD7A3D04540"		"新疆"
"8007"	"2012-06-10 05:22:31"	"新疆维吾尔自治区伊犁哈萨克自治州伊宁县、尼勒克县交界"	"3"	"6"	"0101000020E61000009A999999999954406666666666E64540"		"新疆"
"8008"	"2012-06-10 05:00:15"	"台湾宜兰县附近海域"	"5.9"	"50"	"0101000020E61000003333333333935E400000000000803840"		"台湾"
"8009"	"2012-06-09 12:41:18"	"台湾高雄县、屏东县交界"	"4.1"	"6"	"0101000020E6100000F6285C8FC2255E40A4703D0AD7E33640"		"台湾"
"8010"	"2012-06-09 01:25:18"	"青海省玉树藏族自治州治多县"	"3.3"	"10"	"0101000020E6100000A4703D0AD7C35640B81E85EB51984140"		"青海"
"8011"	"2012-06-06 09:08:33"	"台湾台东县附近海域"	"5.6"	"20"	"0101000020E61000009A99999999595E406666666666663640"		"台湾"
"8012"	"2012-06-05 17:56:30"	"台湾花莲县附近海域"	"4.4"	"17"	"0101000020E610000048E17A14AE875E403D0AD7A3703D3840"		"台湾"
"8013"	"2012-06-04 07:19:12"	"新疆维吾尔自治区和田地区和田县"	"4"	"8"	"0101000020E61000003333333333F353408FC2F5285CEF4140"		"新疆"
"8014"	"2012-06-04 01:52:33"	"新疆维吾尔自治区和田地区和田县"	"3.2"	"7"	"0101000020E61000008FC2F5285CEF534048E17A14AEE74140"		"新疆"
